Pokemon Name,First Type,Second Type,Third Type,Attack,Defense,HP,Sp. Attack,Sp. Defense
Giratina,Dragon,Ghost,Flying,16,15,13,14,12
Hydreigon,Dark,Dragon,Flying,14,13,16,12,15
Chandelure,Ghost,Fire,NULL,15,12,13,16,14
Zekrom,Dragon,Electric,Flying,13,14,15,16,12
Milotic,Water,NULL,NULL,12,13,14,15,16
Zoroark,Dark,NULL,NULL,16,15,12,13,14
Ho-Oh,Fire,Flying,NULL,15,16,14,12,13
Goodra,Dragon,NULL,NULL,13,14,15,16,12
Togekiss,Fairy,Flying,NULL,16,15,12,13,14
Sylveon,Fairy,NULL,NULL,14,13,16,12,15
Darkrai,Dark,NULL,NULL,12,15,13,14,16
Noivern,Flying,Dragon,NULL,13,14,15,16,12
Greninja,Water,Dark,NULL,12,15,16,13,14
Delphox,Fire,Psychic,NULL,16,13,12,14,15
Espeon,Psychic,NULL,NULL,15,12,13,14,16
Umbreon,Dark,NULL,NULL,14,16,15,12,13
Dragapult,Dragon,Ghost,Flying,14,15,16,12,13
Latias,Dragon,Psychic,Flying,13,16,12,15,14
Charmander,Fire,NULL,NULL,16,12,14,13,15
Garchomp,Dragon,Ground,NULL,14,13,15,12,16
Togekiss,Fairy,Flying,NULL,15,16,13,14,12
Sylveon,Fairy,NULL,NULL,13,14,15,16,12
Darkrai,Dark,NULL,NULL,16,12,13,14,15
Noivern,Flying,Dragon,NULL,15,13,14,12,16
Greninja,Water,Dark,NULL,16,15,12,13,14
Delphox,Fire,Psychic,NULL,13,14,16,12,15
Goodra,Dragon,NULL,NULL,15,12,13,14,16
Mismagius,Ghost,NULL,NULL,12,15,16,13,14
Infernape,Fire,Fighting,NULL,14,16,13,15,12
Dragapult,Dragon,Ghost,Flying,16,13,12,14,15
Hydreigon,Dark,Dragon,Flying,12,16,14,13,15
Togekiss,Fairy,Flying,NULL,16,13,14,12,15
Zeraora,Electric,NULL,NULL,13,12,15,16,14
Milotic,Water,NULL,NULL,16,13,14,12,15
Crobat,Poison,Flying,NULL,12,14,15,13,16
Gengar,Ghost,Poison,NULL,14,13,16,12,15
Mimikyu,Ghost,Fairy,NULL,13,15,14,16,12
Rotom,Electric,Ghost,NULL,15,16,12,13,14
Misdreavus,Ghost,NULL,NULL,12,13,15,14,16
Drifblim,Ghost,Flying,NULL,16,12,13,15,14
Froslass,Ice,Ghost,NULL,13,14,16,12,15
Trevenant,Ghost,Grass,NULL,14,16,12,15,13
Chandelure,Ghost,Fire,NULL,16,15,13,12,14
Golurk,Ground,Ghost,NULL,15,13,14,16,12
Dusknoir,Ghost,NULL,NULL,13,16,12,15,14
Dragapult,Dragon,Ghost,Flying,15,14,13,16,12
Mismagius,Ghost,NULL,NULL,14,12,15,13,16
Gengar,Ghost,Poison,NULL,16,15,13,14,12
Dusclops,Ghost,NULL,NULL,15,16,14,13,12
Sableye,Dark,Ghost,NULL,12,15,13,16,14
Spiritomb,Ghost,Dark,NULL,16,12,15,14,13
Cofagrigus,Ghost,NULL,NULL,12,14,13,16,15
Dhelmise,Ghost,Grass,NULL,14,13,16,15,12
Tropius,Grass,Flying,NULL,16,15,14,13,12
Staraptor,Normal,Flying,NULL,13,12,15,14,16
Talonflame,Fire,Flying,NULL,14,16,12,13,15
Tornadus,Flying,NULL,NULL,15,14,13,16,12
Landorus,Ground,Flying,NULL,12,13,15,16,14
Aerodactyl,Rock,Flying,NULL,16,14,12,15,13
Gyarados,Water,Flying,NULL,15,12,13,14,16
Dragonite,Dragon,Flying,NULL,13,16,14,12,15
Mantine,Water,Flying,NULL,12,14,16,15,13
Gliscor,Ground,Flying,NULL,16,15,13,14,12
Honchkrow,Dark,Flying,NULL,14,13,16,15,12
